x,y,z,time,label
274,0,0,0,delay_kernel_start_0
242,0,0,0,delay_kernel_start_0
429,0,0,0,delay_kernel_start_0
301,0,0,0,delay_kernel_start_0
302,0,0,0,delay_kernel_start_0
301,0,0,0,delay_kernel_start_0
301,0,0,0,delay_kernel_start_0
243,0,0,0,delay_kernel_start_0
211,0,0,0,delay_kernel_start_0
146,0,0,0,delay_kernel_start_0
275,0,0,0,delay_kernel_start_0
243,0,0,0,delay_kernel_start_0
430,0,0,0,delay_kernel_start_0
302,0,0,0,delay_kernel_start_0
303,0,0,0,delay_kernel_start_0
302,0,0,0,delay_kernel_start_0
302,0,0,0,delay_kernel_start_0
248,0,0,0,delay_kernel_start_0
216,0,0,0,delay_kernel_start_0
147,0,0,0,delay_kernel_start_0
280,0,0,0,delay_kernel_start_0
248,0,0,0,delay_kernel_start_0
431,0,0,0,delay_kernel_start_0
303,0,0,0,delay_kernel_start_0
304,0,0,0,delay_kernel_start_0
303,0,0,0,delay_kernel_start_0
303,0,0,0,delay_kernel_start_0
249,0,0,0,delay_kernel_start_0
217,0,0,0,delay_kernel_start_0
152,0,0,0,delay_kernel_start_0
281,0,0,0,delay_kernel_start_0
249,0,0,0,delay_kernel_start_0
432,0,0,0,delay_kernel_start_0
304,0,0,0,delay_kernel_start_0
305,0,0,0,delay_kernel_start_0
304,0,0,0,delay_kernel_start_0
304,0,0,0,delay_kernel_start_0
250,0,0,0,delay_kernel_start_0
218,0,0,0,delay_kernel_start_0
153,0,0,0,delay_kernel_start_0
282,0,0,0,delay_kernel_start_0
250,0,0,0,delay_kernel_start_0
433,0,0,0,delay_kernel_start_0
305,0,0,0,delay_kernel_start_0
306,0,0,0,delay_kernel_start_0
305,0,0,0,delay_kernel_start_0
305,0,0,0,delay_kernel_start_0
251,0,0,0,delay_kernel_start_0
219,0,0,0,delay_kernel_start_0
154,0,0,0,delay_kernel_start_0
283,0,0,0,delay_kernel_start_0
251,0,0,0,delay_kernel_start_0
434,0,0,0,delay_kernel_start_0
306,0,0,0,delay_kernel_start_0
307,0,0,0,delay_kernel_start_0
306,0,0,0,delay_kernel_start_0
306,0,0,0,delay_kernel_start_0
244,0,0,0,delay_kernel_start_0
212,0,0,0,delay_kernel_start_0
155,0,0,0,delay_kernel_start_0
276,0,0,0,delay_kernel_start_0
244,0,0,0,delay_kernel_start_0
435,0,0,0,delay_kernel_start_0
307,0,0,0,delay_kernel_start_0
312,0,0,0,delay_kernel_start_0
307,0,0,0,delay_kernel_start_0
307,0,0,0,delay_kernel_start_0
245,0,0,0,delay_kernel_start_0
213,0,0,0,delay_kernel_start_0
148,0,0,0,delay_kernel_start_0
277,0,0,0,delay_kernel_start_0
245,0,0,0,delay_kernel_start_0
440,0,0,0,delay_kernel_start_0
312,0,0,0,delay_kernel_start_0
313,0,0,0,delay_kernel_start_0
312,0,0,0,delay_kernel_start_0
312,0,0,0,delay_kernel_start_0
246,0,0,0,delay_kernel_start_0
214,0,0,0,delay_kernel_start_0
149,0,0,0,delay_kernel_start_0
278,0,0,0,delay_kernel_start_0
246,0,0,0,delay_kernel_start_0
441,0,0,0,delay_kernel_start_0
313,0,0,0,delay_kernel_start_0
314,0,0,0,delay_kernel_start_0
313,0,0,0,delay_kernel_start_0
313,0,0,0,delay_kernel_start_0
247,0,0,0,delay_kernel_start_0
215,0,0,0,delay_kernel_start_0
150,0,0,0,delay_kernel_start_0
279,0,0,0,delay_kernel_start_0
247,0,0,0,delay_kernel_start_0
442,0,0,0,delay_kernel_start_0
314,0,0,0,delay_kernel_start_0
315,0,0,0,delay_kernel_start_0
314,0,0,0,delay_kernel_start_0
314,0,0,0,delay_kernel_start_0
252,0,0,0,delay_kernel_start_0
220,0,0,0,delay_kernel_start_0
151,0,0,0,delay_kernel_start_0
284,0,0,0,delay_kernel_start_0
252,0,0,0,delay_kernel_start_0
443,0,0,0,delay_kernel_start_0
315,0,0,0,delay_kernel_start_0
308,0,0,0,delay_kernel_start_0
315,0,0,0,delay_kernel_start_0
315,0,0,0,delay_kernel_start_0
253,0,0,0,delay_kernel_start_0
221,0,0,0,delay_kernel_start_0
156,0,0,0,delay_kernel_start_0
285,0,0,0,delay_kernel_start_0
253,0,0,0,delay_kernel_start_0
436,0,0,0,delay_kernel_start_0
308,0,0,0,delay_kernel_start_0
309,0,0,0,delay_kernel_start_0
308,0,0,0,delay_kernel_start_0
308,0,0,0,delay_kernel_start_0
254,0,0,0,delay_kernel_start_0
222,0,0,0,delay_kernel_start_0
157,0,0,0,delay_kernel_start_0
286,0,0,0,delay_kernel_start_0
254,0,0,0,delay_kernel_start_0
437,0,0,0,delay_kernel_start_0
309,0,0,0,delay_kernel_start_0
310,0,0,0,delay_kernel_start_0
309,0,0,0,delay_kernel_start_0
309,0,0,0,delay_kernel_start_0
255,0,0,0,delay_kernel_start_0
223,0,0,0,delay_kernel_start_0
158,0,0,0,delay_kernel_start_0
287,0,0,0,delay_kernel_start_0
255,0,0,0,delay_kernel_start_0
438,0,0,0,delay_kernel_start_0
310,0,0,0,delay_kernel_start_0
311,0,0,0,delay_kernel_start_0
310,0,0,0,delay_kernel_start_0
310,0,0,0,delay_kernel_start_0
256,0,0,0,delay_kernel_start_0
128,0,0,0,delay_kernel_start_0
159,0,0,0,delay_kernel_start_0
224,0,0,0,delay_kernel_start_0
128,0,0,0,delay_kernel_start_0
439,0,0,0,delay_kernel_start_0
311,0,0,0,delay_kernel_start_0
316,0,0,0,delay_kernel_start_0
311,0,0,0,delay_kernel_start_0
311,0,0,0,delay_kernel_start_0
257,0,0,0,delay_kernel_start_0
129,0,0,0,delay_kernel_start_0
352,0,0,0,delay_kernel_start_0
225,0,0,0,delay_kernel_start_0
129,0,0,0,delay_kernel_start_0
444,0,0,0,delay_kernel_start_0
316,0,0,0,delay_kernel_start_0
317,0,0,0,delay_kernel_start_0
316,0,0,0,delay_kernel_start_0
316,0,0,0,delay_kernel_start_0
258,0,0,0,delay_kernel_start_0
130,0,0,0,delay_kernel_start_0
353,0,0,0,delay_kernel_start_0
226,0,0,0,delay_kernel_start_0
130,0,0,0,delay_kernel_start_0
445,0,0,0,delay_kernel_start_0
317,0,0,0,delay_kernel_start_0
318,0,0,0,delay_kernel_start_0
317,0,0,0,delay_kernel_start_0
317,0,0,0,delay_kernel_start_0
259,0,0,0,delay_kernel_start_0
131,0,0,0,delay_kernel_start_0
354,0,0,0,delay_kernel_start_0
227,0,0,0,delay_kernel_start_0
131,0,0,0,delay_kernel_start_0
446,0,0,0,delay_kernel_start_0
318,0,0,0,delay_kernel_start_0
319,0,0,0,delay_kernel_start_0
318,0,0,0,delay_kernel_start_0
318,0,0,0,delay_kernel_start_0
264,0,0,0,delay_kernel_start_0
136,0,0,0,delay_kernel_start_0
355,0,0,0,delay_kernel_start_0
232,0,0,0,delay_kernel_start_0
136,0,0,0,delay_kernel_start_0
447,0,0,0,delay_kernel_start_0
319,0,0,0,delay_kernel_start_0
448,0,0,0,delay_kernel_start_0
319,0,0,0,delay_kernel_start_0
319,0,0,0,delay_kernel_start_0
265,0,0,0,delay_kernel_start_0
137,0,0,0,delay_kernel_start_0
360,0,0,0,delay_kernel_start_0
233,0,0,0,delay_kernel_start_0
137,0,0,0,delay_kernel_start_0
32,0,0,0,delay_kernel_start_0
448,0,0,0,delay_kernel_start_0
449,0,0,0,delay_kernel_start_0
448,0,0,0,delay_kernel_start_0
320,0,0,0,delay_kernel_start_0
266,0,0,0,delay_kernel_start_0
138,0,0,0,delay_kernel_start_0
361,0,0,0,delay_kernel_start_0
234,0,0,0,delay_kernel_start_0
138,0,0,0,delay_kernel_start_0
33,0,0,0,delay_kernel_start_0
449,0,0,0,delay_kernel_start_0
450,0,0,0,delay_kernel_start_0
449,0,0,0,delay_kernel_start_0
321,0,0,0,delay_kernel_start_0
267,0,0,0,delay_kernel_start_0
139,0,0,0,delay_kernel_start_0
362,0,0,0,delay_kernel_start_0
235,0,0,0,delay_kernel_start_0
139,0,0,0,delay_kernel_start_0
34,0,0,0,delay_kernel_start_0
450,0,0,0,delay_kernel_start_0
451,0,0,0,delay_kernel_start_0
450,0,0,0,delay_kernel_start_0
322,0,0,0,delay_kernel_start_0
260,0,0,0,delay_kernel_start_0
132,0,0,0,delay_kernel_start_0
363,0,0,0,delay_kernel_start_0
228,0,0,0,delay_kernel_start_0
132,0,0,0,delay_kernel_start_0
35,0,0,0,delay_kernel_start_0
451,0,0,0,delay_kernel_start_0
456,0,0,0,delay_kernel_start_0
451,0,0,0,delay_kernel_start_0
323,0,0,0,delay_kernel_start_0
261,0,0,0,delay_kernel_start_0
133,0,0,0,delay_kernel_start_0
356,0,0,0,delay_kernel_start_0
229,0,0,0,delay_kernel_start_0
133,0,0,0,delay_kernel_start_0
40,0,0,0,delay_kernel_start_0
456,0,0,0,delay_kernel_start_0
457,0,0,0,delay_kernel_start_0
456,0,0,0,delay_kernel_start_0
328,0,0,0,delay_kernel_start_0
262,0,0,0,delay_kernel_start_0
134,0,0,0,delay_kernel_start_0
357,0,0,0,delay_kernel_start_0
230,0,0,0,delay_kernel_start_0
134,0,0,0,delay_kernel_start_0
41,0,0,0,delay_kernel_start_0
457,0,0,0,delay_kernel_start_0
458,0,0,0,delay_kernel_start_0
457,0,0,0,delay_kernel_start_0
329,0,0,0,delay_kernel_start_0
263,0,0,0,delay_kernel_start_0
135,0,0,0,delay_kernel_start_0
358,0,0,0,delay_kernel_start_0
231,0,0,0,delay_kernel_start_0
135,0,0,0,delay_kernel_start_0
42,0,0,0,delay_kernel_start_0
458,0,0,0,delay_kernel_start_0
459,0,0,0,delay_kernel_start_0
458,0,0,0,delay_kernel_start_0
330,0,0,0,delay_kernel_start_0
268,0,0,0,delay_kernel_start_0
140,0,0,0,delay_kernel_start_0
359,0,0,0,delay_kernel_start_0
236,0,0,0,delay_kernel_start_0
140,0,0,0,delay_kernel_start_0
43,0,0,0,delay_kernel_start_0
459,0,0,0,delay_kernel_start_0
452,0,0,0,delay_kernel_start_0
459,0,0,0,delay_kernel_start_0
331,0,0,0,delay_kernel_start_0
269,0,0,0,delay_kernel_start_0
141,0,0,0,delay_kernel_start_0
364,0,0,0,delay_kernel_start_0
237,0,0,0,delay_kernel_start_0
141,0,0,0,delay_kernel_start_0
36,0,0,0,delay_kernel_start_0
452,0,0,0,delay_kernel_start_0
453,0,0,0,delay_kernel_start_0
452,0,0,0,delay_kernel_start_0
324,0,0,0,delay_kernel_start_0
270,0,0,0,delay_kernel_start_0
142,0,0,0,delay_kernel_start_0
365,0,0,0,delay_kernel_start_0
238,0,0,0,delay_kernel_start_0
142,0,0,0,delay_kernel_start_0
37,0,0,0,delay_kernel_start_0
453,0,0,0,delay_kernel_start_0
454,0,0,0,delay_kernel_start_0
453,0,0,0,delay_kernel_start_0
325,0,0,0,delay_kernel_start_0
271,0,0,0,delay_kernel_start_0
143,0,0,0,delay_kernel_start_0
366,0,0,0,delay_kernel_start_0
239,0,0,0,delay_kernel_start_0
143,0,0,0,delay_kernel_start_0
38,0,0,0,delay_kernel_start_0
454,0,0,0,delay_kernel_start_0
455,0,0,0,delay_kernel_start_0
454,0,0,0,delay_kernel_start_0
326,0,0,0,delay_kernel_start_0
272,0,0,0,delay_kernel_start_0
144,0,0,0,delay_kernel_start_0
367,0,0,0,delay_kernel_start_0
240,0,0,0,delay_kernel_start_0
144,0,0,0,delay_kernel_start_0
39,0,0,0,delay_kernel_start_0
455,0,0,0,delay_kernel_start_0
460,0,0,0,delay_kernel_start_0
455,0,0,0,delay_kernel_start_0
327,0,0,0,delay_kernel_start_0
273,0,0,0,delay_kernel_start_0
145,0,0,0,delay_kernel_start_0
368,0,0,0,delay_kernel_start_0
241,0,0,0,delay_kernel_start_0
145,0,0,0,delay_kernel_start_0
44,0,0,0,delay_kernel_start_0
460,0,0,0,delay_kernel_start_0
461,0,0,0,delay_kernel_start_0
460,0,0,0,delay_kernel_start_0
332,0,0,0,delay_kernel_start_0
274,0,0,0,delay_kernel_start_0
146,0,0,0,delay_kernel_start_0
369,0,0,0,delay_kernel_start_0
242,0,0,0,delay_kernel_start_0
146,0,0,0,delay_kernel_start_0
45,0,0,0,delay_kernel_start_0
461,0,0,0,delay_kernel_start_0
462,0,0,0,delay_kernel_start_0
461,0,0,0,delay_kernel_start_0
333,0,0,0,delay_kernel_start_0
275,0,0,0,delay_kernel_start_0
147,0,0,0,delay_kernel_start_0
370,0,0,0,delay_kernel_start_0
243,0,0,0,delay_kernel_start_0
147,0,0,0,delay_kernel_start_0
46,0,0,0,delay_kernel_start_0
462,0,0,0,delay_kernel_start_0
463,0,0,0,delay_kernel_start_0
462,0,0,0,delay_kernel_start_0
334,0,0,0,delay_kernel_start_0
280,0,0,0,delay_kernel_start_0
152,0,0,0,delay_kernel_start_0
371,0,0,0,delay_kernel_start_0
248,0,0,0,delay_kernel_start_0
152,0,0,0,delay_kernel_start_0
47,0,0,0,delay_kernel_start_0
463,0,0,0,delay_kernel_start_0
464,0,0,0,delay_kernel_start_0
463,0,0,0,delay_kernel_start_0
335,0,0,0,delay_kernel_start_0
281,0,0,0,delay_kernel_start_0
153,0,0,0,delay_kernel_start_0
376,0,0,0,delay_kernel_start_0
249,0,0,0,delay_kernel_start_0
153,0,0,0,delay_kernel_start_0
48,0,0,0,delay_kernel_start_0
464,0,0,0,delay_kernel_start_0
465,0,0,0,delay_kernel_start_0
464,0,0,0,delay_kernel_start_0
336,0,0,0,delay_kernel_start_0
282,0,0,0,delay_kernel_start_0
154,0,0,0,delay_kernel_start_0
377,0,0,0,delay_kernel_start_0
250,0,0,0,delay_kernel_start_0
154,0,0,0,delay_kernel_start_0
49,0,0,0,delay_kernel_start_0
465,0,0,0,delay_kernel_start_0
466,0,0,0,delay_kernel_start_0
465,0,0,0,delay_kernel_start_0
337,0,0,0,delay_kernel_start_0
283,0,0,0,delay_kernel_start_0
155,0,0,0,delay_kernel_start_0
378,0,0,0,delay_kernel_start_0
251,0,0,0,delay_kernel_start_0
155,0,0,0,delay_kernel_start_0
50,0,0,0,delay_kernel_start_0
466,0,0,0,delay_kernel_start_0
467,0,0,0,delay_kernel_start_0
466,0,0,0,delay_kernel_start_0
338,0,0,0,delay_kernel_start_0
276,0,0,0,delay_kernel_start_0
148,0,0,0,delay_kernel_start_0
379,0,0,0,delay_kernel_start_0
244,0,0,0,delay_kernel_start_0
148,0,0,0,delay_kernel_start_0
51,0,0,0,delay_kernel_start_0
467,0,0,0,delay_kernel_start_0
472,0,0,0,delay_kernel_start_0
467,0,0,0,delay_kernel_start_0
339,0,0,0,delay_kernel_start_0
277,0,0,0,delay_kernel_start_0
149,0,0,0,delay_kernel_start_0
372,0,0,0,delay_kernel_start_0
245,0,0,0,delay_kernel_start_0
149,0,0,0,delay_kernel_start_0
56,0,0,0,delay_kernel_start_0
472,0,0,0,delay_kernel_start_0
473,0,0,0,delay_kernel_start_0
472,0,0,0,delay_kernel_start_0
344,0,0,0,delay_kernel_start_0
278,0,0,0,delay_kernel_start_0
150,0,0,0,delay_kernel_start_0
373,0,0,0,delay_kernel_start_0
246,0,0,0,delay_kernel_start_0
150,0,0,0,delay_kernel_start_0
57,0,0,0,delay_kernel_start_0
473,0,0,0,delay_kernel_start_0
474,0,0,0,delay_kernel_start_0
473,0,0,0,delay_kernel_start_0
345,0,0,0,delay_kernel_start_0
279,0,0,0,delay_kernel_start_0
151,0,0,0,delay_kernel_start_0
374,0,0,0,delay_kernel_start_0
247,0,0,0,delay_kernel_start_0
151,0,0,0,delay_kernel_start_0
58,0,0,0,delay_kernel_start_0
474,0,0,0,delay_kernel_start_0
475,0,0,0,delay_kernel_start_0
474,0,0,0,delay_kernel_start_0
346,0,0,0,delay_kernel_start_0
284,0,0,0,delay_kernel_start_0
156,0,0,0,delay_kernel_start_0
375,0,0,0,delay_kernel_start_0
252,0,0,0,delay_kernel_start_0
156,0,0,0,delay_kernel_start_0
59,0,0,0,delay_kernel_start_0
475,0,0,0,delay_kernel_start_0
468,0,0,0,delay_kernel_start_0
475,0,0,0,delay_kernel_start_0
347,0,0,0,delay_kernel_start_0
285,0,0,0,delay_kernel_start_0
157,0,0,0,delay_kernel_start_0
380,0,0,0,delay_kernel_start_0
253,0,0,0,delay_kernel_start_0
157,0,0,0,delay_kernel_start_0
52,0,0,0,delay_kernel_start_0
468,0,0,0,delay_kernel_start_0
469,0,0,0,delay_kernel_start_0
468,0,0,0,delay_kernel_start_0
340,0,0,0,delay_kernel_start_0
286,0,0,0,delay_kernel_start_0
158,0,0,0,delay_kernel_start_0
381,0,0,0,delay_kernel_start_0
254,0,0,0,delay_kernel_start_0
158,0,0,0,delay_kernel_start_0
53,0,0,0,delay_kernel_start_0
469,0,0,0,delay_kernel_start_0
470,0,0,0,delay_kernel_start_0
469,0,0,0,delay_kernel_start_0
341,0,0,0,delay_kernel_start_0
287,0,0,0,delay_kernel_start_0
159,0,0,0,delay_kernel_start_0
382,0,0,0,delay_kernel_start_0
255,0,0,0,delay_kernel_start_0
159,0,0,0,delay_kernel_start_0
54,0,0,0,delay_kernel_start_0
470,0,0,0,delay_kernel_start_0
471,0,0,0,delay_kernel_start_0
470,0,0,0,delay_kernel_start_0
342,0,0,0,delay_kernel_start_0
384,0,0,0,delay_kernel_start_0
352,0,0,0,delay_kernel_start_0
383,0,0,0,delay_kernel_start_0
128,0,0,0,delay_kernel_start_0
96,0,0,0,delay_kernel_start_0
55,0,0,0,delay_kernel_start_0
471,0,0,0,delay_kernel_start_0
476,0,0,0,delay_kernel_start_0
471,0,0,0,delay_kernel_start_0
343,0,0,0,delay_kernel_start_0
385,0,0,0,delay_kernel_start_0
353,0,0,0,delay_kernel_start_0
0,0,0,0,delay_kernel_start_0
129,0,0,0,delay_kernel_start_0
97,0,0,0,delay_kernel_start_0
60,0,0,0,delay_kernel_start_0
476,0,0,0,delay_kernel_start_0
477,0,0,0,delay_kernel_start_0
476,0,0,0,delay_kernel_start_0
348,0,0,0,delay_kernel_start_0
386,0,0,0,delay_kernel_start_0
354,0,0,0,delay_kernel_start_0
1,0,0,0,delay_kernel_start_0
130,0,0,0,delay_kernel_start_0
98,0,0,0,delay_kernel_start_0
61,0,0,0,delay_kernel_start_0
477,0,0,0,delay_kernel_start_0
478,0,0,0,delay_kernel_start_0
477,0,0,0,delay_kernel_start_0
349,0,0,0,delay_kernel_start_0
387,0,0,0,delay_kernel_start_0
355,0,0,0,delay_kernel_start_0
2,0,0,0,delay_kernel_start_0
131,0,0,0,delay_kernel_start_0
99,0,0,0,delay_kernel_start_0
62,0,0,0,delay_kernel_start_0
478,0,0,0,delay_kernel_start_0
479,0,0,0,delay_kernel_start_0
478,0,0,0,delay_kernel_start_0
350,0,0,0,delay_kernel_start_0
392,0,0,0,delay_kernel_start_0
360,0,0,0,delay_kernel_start_0
3,0,0,0,delay_kernel_start_0
136,0,0,0,delay_kernel_start_0
104,0,0,0,delay_kernel_start_0
63,0,0,0,delay_kernel_start_0
479,0,0,0,delay_kernel_start_0
160,0,0,0,delay_kernel_start_0
479,0,0,0,delay_kernel_start_0
351,0,0,0,delay_kernel_start_0
393,0,0,0,delay_kernel_start_0
361,0,0,0,delay_kernel_start_0
8,0,0,0,delay_kernel_start_0
137,0,0,0,delay_kernel_start_0
105,0,0,0,delay_kernel_start_0
288,0,0,0,delay_kernel_start_0
160,0,0,0,delay_kernel_start_0
161,0,0,0,delay_kernel_start_0
160,0,0,0,delay_kernel_start_0
160,0,0,0,delay_kernel_start_0
394,0,0,0,delay_kernel_start_0
362,0,0,0,delay_kernel_start_0
9,0,0,0,delay_kernel_start_0
138,0,0,0,delay_kernel_start_0
106,0,0,0,delay_kernel_start_0
289,0,0,0,delay_kernel_start_0
161,0,0,0,delay_kernel_start_0
162,0,0,0,delay_kernel_start_0
161,0,0,0,delay_kernel_start_0
161,0,0,0,delay_kernel_start_0
395,0,0,0,delay_kernel_start_0
363,0,0,0,delay_kernel_start_0
10,0,0,0,delay_kernel_start_0
139,0,0,0,delay_kernel_start_0
107,0,0,0,delay_kernel_start_0
290,0,0,0,delay_kernel_start_0
162,0,0,0,delay_kernel_start_0
163,0,0,0,delay_kernel_start_0
162,0,0,0,delay_kernel_start_0
162,0,0,0,delay_kernel_start_0
388,0,0,0,delay_kernel_start_0
356,0,0,0,delay_kernel_start_0
11,0,0,0,delay_kernel_start_0
132,0,0,0,delay_kernel_start_0
100,0,0,0,delay_kernel_start_0
291,0,0,0,delay_kernel_start_0
163,0,0,0,delay_kernel_start_0
168,0,0,0,delay_kernel_start_0
163,0,0,0,delay_kernel_start_0
163,0,0,0,delay_kernel_start_0
389,0,0,0,delay_kernel_start_0
357,0,0,0,delay_kernel_start_0
4,0,0,0,delay_kernel_start_0
133,0,0,0,delay_kernel_start_0
101,0,0,0,delay_kernel_start_0
296,0,0,0,delay_kernel_start_0
168,0,0,0,delay_kernel_start_0
169,0,0,0,delay_kernel_start_0
168,0,0,0,delay_kernel_start_0
168,0,0,0,delay_kernel_start_0
390,0,0,0,delay_kernel_start_0
358,0,0,0,delay_kernel_start_0
5,0,0,0,delay_kernel_start_0
134,0,0,0,delay_kernel_start_0
102,0,0,0,delay_kernel_start_0
297,0,0,0,delay_kernel_start_0
169,0,0,0,delay_kernel_start_0
170,0,0,0,delay_kernel_start_0
169,0,0,0,delay_kernel_start_0
169,0,0,0,delay_kernel_start_0
391,0,0,0,delay_kernel_start_0
359,0,0,0,delay_kernel_start_0
6,0,0,0,delay_kernel_start_0
135,0,0,0,delay_kernel_start_0
103,0,0,0,delay_kernel_start_0
298,0,0,0,delay_kernel_start_0
170,0,0,0,delay_kernel_start_0
171,0,0,0,delay_kernel_start_0
170,0,0,0,delay_kernel_start_0
170,0,0,0,delay_kernel_start_0
396,0,0,0,delay_kernel_start_0
364,0,0,0,delay_kernel_start_0
7,0,0,0,delay_kernel_start_0
140,0,0,0,delay_kernel_start_0
108,0,0,0,delay_kernel_start_0
299,0,0,0,delay_kernel_start_0
171,0,0,0,delay_kernel_start_0
164,0,0,0,delay_kernel_start_0
171,0,0,0,delay_kernel_start_0
171,0,0,0,delay_kernel_start_0
397,0,0,0,delay_kernel_start_0
365,0,0,0,delay_kernel_start_0
12,0,0,0,delay_kernel_start_0
141,0,0,0,delay_kernel_start_0
109,0,0,0,delay_kernel_start_0
292,0,0,0,delay_kernel_start_0
164,0,0,0,delay_kernel_start_0
165,0,0,0,delay_kernel_start_0
164,0,0,0,delay_kernel_start_0
164,0,0,0,delay_kernel_start_0
398,0,0,0,delay_kernel_start_0
366,0,0,0,delay_kernel_start_0
13,0,0,0,delay_kernel_start_0
142,0,0,0,delay_kernel_start_0
110,0,0,0,delay_kernel_start_0
293,0,0,0,delay_kernel_start_0
165,0,0,0,delay_kernel_start_0
166,0,0,0,delay_kernel_start_0
165,0,0,0,delay_kernel_start_0
165,0,0,0,delay_kernel_start_0
399,0,0,0,delay_kernel_start_0
367,0,0,0,delay_kernel_start_0
14,0,0,0,delay_kernel_start_0
143,0,0,0,delay_kernel_start_0
111,0,0,0,delay_kernel_start_0
294,0,0,0,delay_kernel_start_0
166,0,0,0,delay_kernel_start_0
167,0,0,0,delay_kernel_start_0
166,0,0,0,delay_kernel_start_0
166,0,0,0,delay_kernel_start_0
400,0,0,0,delay_kernel_start_0
368,0,0,0,delay_kernel_start_0
15,0,0,0,delay_kernel_start_0
144,0,0,0,delay_kernel_start_0
112,0,0,0,delay_kernel_start_0
295,0,0,0,delay_kernel_start_0
167,0,0,0,delay_kernel_start_0
172,0,0,0,delay_kernel_start_0
167,0,0,0,delay_kernel_start_0
167,0,0,0,delay_kernel_start_0
401,0,0,0,delay_kernel_start_0
369,0,0,0,delay_kernel_start_0
16,0,0,0,delay_kernel_start_0
145,0,0,0,delay_kernel_start_0
113,0,0,0,delay_kernel_start_0
300,0,0,0,delay_kernel_start_0
172,0,0,0,delay_kernel_start_0
173,0,0,0,delay_kernel_start_0
172,0,0,0,delay_kernel_start_0
172,0,0,0,delay_kernel_start_0
402,0,0,0,delay_kernel_start_0
370,0,0,0,delay_kernel_start_0
17,0,0,0,delay_kernel_start_0
146,0,0,0,delay_kernel_start_0
114,0,0,0,delay_kernel_start_0
301,0,0,0,delay_kernel_start_0
173,0,0,0,delay_kernel_start_0
174,0,0,0,delay_kernel_start_0
173,0,0,0,delay_kernel_start_0
173,0,0,0,delay_kernel_start_0
403,0,0,0,delay_kernel_start_0
371,0,0,0,delay_kernel_start_0
18,0,0,0,delay_kernel_start_0
147,0,0,0,delay_kernel_start_0
115,0,0,0,delay_kernel_start_0
302,0,0,0,delay_kernel_start_0
174,0,0,0,delay_kernel_start_0
175,0,0,0,delay_kernel_start_0
174,0,0,0,delay_kernel_start_0
174,0,0,0,delay_kernel_start_0
408,0,0,0,delay_kernel_start_0
376,0,0,0,delay_kernel_start_0
19,0,0,0,delay_kernel_start_0
152,0,0,0,delay_kernel_start_0
120,0,0,0,delay_kernel_start_0
303,0,0,0,delay_kernel_start_0
175,0,0,0,delay_kernel_start_0
176,0,0,0,delay_kernel_start_0
175,0,0,0,delay_kernel_start_0
175,0,0,0,delay_kernel_start_0
409,0,0,0,delay_kernel_start_0
377,0,0,0,delay_kernel_start_0
24,0,0,0,delay_kernel_start_0
153,0,0,0,delay_kernel_start_0
121,0,0,0,delay_kernel_start_0
304,0,0,0,delay_kernel_start_0
176,0,0,0,delay_kernel_start_0
177,0,0,0,delay_kernel_start_0
176,0,0,0,delay_kernel_start_0
176,0,0,0,delay_kernel_start_0
410,0,0,0,delay_kernel_start_0
378,0,0,0,delay_kernel_start_0
25,0,0,0,delay_kernel_start_0
154,0,0,0,delay_kernel_start_0
122,0,0,0,delay_kernel_start_0
305,0,0,0,delay_kernel_start_0
177,0,0,0,delay_kernel_start_0
178,0,0,0,delay_kernel_start_0
177,0,0,0,delay_kernel_start_0
177,0,0,0,delay_kernel_start_0
411,0,0,0,delay_kernel_start_0
379,0,0,0,delay_kernel_start_0
26,0,0,0,delay_kernel_start_0
155,0,0,0,delay_kernel_start_0
123,0,0,0,delay_kernel_start_0
306,0,0,0,delay_kernel_start_0
178,0,0,0,delay_kernel_start_0
179,0,0,0,delay_kernel_start_0
178,0,0,0,delay_kernel_start_0
178,0,0,0,delay_kernel_start_0
404,0,0,0,delay_kernel_start_0
372,0,0,0,delay_kernel_start_0
27,0,0,0,delay_kernel_start_0
148,0,0,0,delay_kernel_start_0
116,0,0,0,delay_kernel_start_0
307,0,0,0,delay_kernel_start_0
179,0,0,0,delay_kernel_start_0
184,0,0,0,delay_kernel_start_0
179,0,0,0,delay_kernel_start_0
179,0,0,0,delay_kernel_start_0
405,0,0,0,delay_kernel_start_0
373,0,0,0,delay_kernel_start_0
20,0,0,0,delay_kernel_start_0
149,0,0,0,delay_kernel_start_0
117,0,0,0,delay_kernel_start_0
312,0,0,0,delay_kernel_start_0
184,0,0,0,delay_kernel_start_0
185,0,0,0,delay_kernel_start_0
184,0,0,0,delay_kernel_start_0
184,0,0,0,delay_kernel_start_0
406,0,0,0,delay_kernel_start_0
374,0,0,0,delay_kernel_start_0
21,0,0,0,delay_kernel_start_0
150,0,0,0,delay_kernel_start_0
118,0,0,0,delay_kernel_start_0
